Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
1,1,1,19,12,5,9,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,1,3,3,3,1,0,0,0,1,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,37,9,9,1,0,0,0,1,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,38,37,5,3,1,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
2,0,1,37,38,9,9,0,0,0,1,0,0,45,0,0,0,13.9,-0.3,0.79,0
2,0,1,37,37,9,7,0,0,1,1,1,0,50,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,38,7,10,1,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,37,9,9,1,0,0,0,1,0,22,0,0,0,15.5,2.8,-4.06,1
1,1,62,1,1,9,9,0,0,0,1,0,1,21,1,0,0,16.2,0.3,-0.92,0
1,1,1,1,19,4,7,1,0,1,0,0,0,18,0,0,0,8.9,1.4,3.51,1
1,1,1,38,19,5,7,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,38,9,9,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,37,4,9,1,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,1,4,7,1,0,0,1,0,1,21,0,0,0,8.9,1.4,3.51,0
1,1,1,38,37,5,5,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,37,9,3,1,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,1
1,1,1,19,38,5,8,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,1,5,4,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,19,3,5,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,7,7,1,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,1,9,8,0,0,0,1,0,1,21,0,0,0,11.1,0.6,2.02,0
1,1,1,1,38,4,7,1,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,1,1,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,38,4,7,1,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,1,1,19,19,3,7,0,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,9,9,1,0,1,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,38,7,8,1,0,0,1,0,0,21,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,19,3,3,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,9,9,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,3,3,1,10,1,0,0,1,1,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,4,5,4,2,0,0,0,1,1,0,21,0,0,0,16.2,0.3,-0.92,0
1,1,1,42,3,125,124,1,0,0,1,1,0,20,0,2,0,8.9,1.4,3.51,0
1,1,1,1,1,4,6,0,0,0,0,1,0,18,0,0,0,8.9,1.4,3.51,0
1,0,1,19,1,9,5,1,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,0,1,2,37,3,9,0,0,0,1,1,0,34,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,37,9,6,0,0,1,0,1,0,37,0,0,0,8.9,1.4,3.51,1
1,1,1,34,37,0,0,1,0,0,1,1,0,43,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,6,6,0,0,0,1,0,0,55,0,0,0,16.2,0.3,-0.92,1
4,0,1,19,19,9,3,1,0,0,1,0,0,39,0,0,0,7.6,2.6,0.32,0
1,1,6,4,4,3,6,0,0,1,0,0,0,20,1,2,1,12.4,0.5,1.79,1
1,1,1,3,3,2,2,0,0,1,1,0,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,3,19,2,7,1,0,0,1,0,0,22,0,0,0,8.9,1.4,3.51,0
1,1,1,1,3,2,2,1,1,0,1,0,0,22,0,0,0,11.1,0.6,2.02,0
1,1,1,1,38,5,5,0,0,0,0,0,0,20,0,0,0,12.4,0.5,1.79,1
1,0,1,37,37,9,9,0,0,0,1,0,0,29,0,0,0,16.2,0.3,-0.92,1
1,0,1,38,38,4,5,0,0,0,1,0,0,24,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,9,9,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,37,19,7,7,1,0,0,1,0,1,22,0,0,0,11.1,0.6,2.02,0
1,0,1,1,19,9,9,0,0,0,1,0,1,21,0,3,2,12.4,0.5,1.79,0
